20181205,143500,171.1100000,171.1100000,170.9400000,170.9400000,4820
20181205,144000,170.9900000,171.1400000,170.9500000,171.0800000,7160
20181205,144500,171.1600000,171.1600000,171.0700000,171.1000000,820
20181205,145000,171.0200000,171.0700000,170.9400000,170.9900000,6600
20181205,145500,171.0300000,171.0500000,170.9300000,170.9300000,15580
20181205,150000,171.0300000,171.0300000,170.9300000,170.9800000,4260
20181205,150500,170.9400000,171.2000000,170.9300000,171.0300000,15080
20181205,151000,171.1200000,171.2500000,171.1000000,171.1800000,8770
20181205,151500,171.1100000,171.4200000,171.1100000,171.2400000,12860
20181205,152000,171.2000000,171.2500000,171.0300000,171.0300000,5300
20181205,152500,171.0900000,171.2200000,171.0900000,171.2000000,8580
20181205,153000,171.1000000,171.1000000,170.9500000,171.0800000,7130
20181205,153500,171.1200000,171.1500000,171.0200000,171.1200000,3420
20181205,154000,171.1000000,171.1000000,171.0100000,171.0900000,6090
20181205,154500,171.0200000,171.2000000,171.0200000,171.0900000,8260
20181205,155000,171.1700000,171.1700000,171.1100000,171.1100000,3790
20181205,155500,171.1000000,171.2200000,171.1000000,171.2000000,7580
20181205,160000,171.1600000,171.2000000,171.1100000,171.1100000,5960
20181205,160500,171.1100000,171.2500000,171.1100000,171.2400000,13020
20181205,161000,171.2000000,171.2800000,171.1600000,171.2200000,3800
20181205,161500,171.1700000,171.2700000,171.1700000,171.2100000,2110
20181205,162000,171.1300000,171.2000000,170.9500000,170.9700000,50490
20181205,162500,170.9700000,171.1300000,170.9500000,171.1100000,16150
20181205,163000,171.0500000,171.1000000,170.9300000,170.9600000,15680
20181205,163500,170.9800000,171.1000000,170.8100000,170.9500000,18810
20181205,164000,170.8600000,170.8700000,170.5200000,170.5900000,83630
20181205,164500,170.6200000,170.8000000,170.6000000,170.6900000,12180
20181205,165000,170.6200000,170.6700000,170.5200000,170.5200000,18990
20181205,165500,170.5500000,170.7200000,170.5500000,170.7200000,20700
20181205,170000,170.7200000,170.7200000,170.6400000,170.6800000,16590
20181205,170500,170.7000000,170.7200000,170.6500000,170.6500000,43190
20181205,171000,170.7000000,170.7200000,170.6600000,170.7200000,31440
20181205,171500,170.6600000,170.7200000,170.6200000,170.6500000,28350
20181205,172000,170.6100000,170.6100000,170.4500000,170.4500000,12820
20181205,172500,170.5000000,170.7200000,170.5000000,170.7100000,51160
20181205,173000,170.7000000,170.7200000,170.6000000,170.7200000,27630
20181205,173500,170.7200000,170.7200000,170.6600000,170.6900000,102630
20181205,174000,170.7000000,170.7200000,170.6800000,170.7200000,58460
20181205,174500,170.7200000,170.7200000,170.3000000,170.3200000,81820
20181205,175000,170.3600000,170.6400000,170.3100000,170.4200000,8880
20181205,175500,170.3900000,170.3900000,170.2200000,170.3900000,17720
20181205,180000,170.3400000,170.3700000,170.1300000,170.3000000,19780
20181205,180500,170.2500000,170.5000000,170.1600000,170.3800000,37730
20181205,181000,170.3300000,170.5800000,170.2000000,170.5800000,17350
20181205,181500,170.5100000,170.5200000,170.4200000,170.4800000,4110
20181205,182000,170.4800000,170.4900000,170.2300000,170.3100000,16500
20181205,182500,170.4300000,170.4400000,170.3200000,170.4400000,3930
20181205,183000,170.3900000,170.3900000,170.3000000,170.3200000,24050
20181205,183500,170.3200000,170.3800000,170.2000000,170.3200000,40440
20181205,184000,170.3200000,170.3800000,170.1100000,170.2000000,57160
20181205,185000,170.1000000,170.1000000,170.1000000,170.1000000,128340
20181206,100500,169.3900000,169.4000000,169.0000000,169.0600000,290520
20181206,101000,169.0600000,169.2400000,169.0600000,169.0700000,82670
20181206,101500,169.1000000,169.3000000,169.0600000,169.3000000,35900
20181206,102000,169.2400000,169.5000000,169.1500000,169.4900000,139780
20181206,102500,169.4800000,169.5000000,169.1600000,169.1600000,55600
20181206,103000,169.2600000,169.4000000,169.1500000,169.3800000,25130
20181206,103500,169.2900000,169.3500000,169.2400000,169.3500000,5210
20181206,104000,169.3500000,169.3800000,169.1600000,169.1600000,32550
20181206,104500,169.1700000,169.3600000,169.1700000,169.2500000,4100
20181206,105000,169.3000000,169.4700000,169.2900000,169.3200000,20470
20181206,105500,169.3800000,169.4500000,169.3000000,169.4000000,16180
20181206,110000,169.3900000,169.3900000,169.1600000,169.2100000,41430
20181206,110500,169.1700000,169.2000000,169.1300000,169.1400000,112550
20181206,111000,169.1400000,169.2000000,168.5700000,168.6400000,208140
20181206,111500,168.6100000,168.8400000,168.6000000,168.6700000,75980
20181206,112000,168.6700000,168.8300000,168.5700000,168.6000000,36730
20181206,112500,168.6000000,168.6000000,168.5500000,168.5700000,67330
20181206,113000,168.5500000,168.5800000,168.1100000,168.1300000,106310
20181206,113500,168.1100000,168.3200000,168.1000000,168.1500000,98740
20181206,114000,168.1600000,168.2200000,168.1000000,168.1200000,88120
20181206,114500,168.1200000,168.2000000,167.8300000,167.8300000,255880
20181206,115000,167.9200000,167.9200000,167.5100000,167.6800000,145790
20181206,115500,167.6400000,167.7800000,167.5400000,167.7600000,66780
20181206,120000,167.7200000,168.0000000,167.6500000,167.6500000,28340
20181206,120500,167.6000000,167.6000000,167.0100000,167.0900000,204490
20181206,121000,167.0500000,167.1900000,166.8800000,166.8900000,196050
20181206,121500,166.8800000,167.1000000,166.8500000,167.0700000,30980
20181206,122000,167.0300000,167.1900000,166.9200000,167.0500000,62590
20181206,122500,167.0500000,167.2400000,167.0100000,167.1800000,37560
20181206,123000,167.1200000,167.5000000,167.0400000,167.4100000,80630
20181206,123500,167.4400000,167.6900000,167.4000000,167.6300000,50300
20181206,124000,167.6300000,167.8000000,167.5000000,167.5100000,101940
20181206,124500,167.5100000,167.6100000,167.4000000,167.4800000,47500
20181206,125000,167.4300000,167.6400000,167.3000000,167.3100000,56220
20181206,125500,167.3100000,167.3900000,167.0900000,167.1400000,97190
20181206,130000,167.1400000,167.3000000,167.0100000,167.0600000,116720
20181206,130500,167.0600000,167.1700000,166.7000000,166.9400000,153850
20181206,131000,166.9700000,167.3600000,166.9300000,167.3300000,23900
20181206,131500,167.4000000,167.4000000,167.1200000,167.2700000,5590
20181206,132000,167.2700000,167.3500000,167.1600000,167.3500000,3050
20181206,132500,167.3300000,167.5300000,167.3000000,167.5300000,9410
20181206,133000,167.5300000,167.5400000,167.3000000,167.3400000,35620
20181206,133500,167.3000000,167.3800000,167.1400000,167.2700000,18280
20181206,134000,167.2700000,167.5600000,167.2700000,167.4500000,22360
20181206,134500,167.4700000,167.6600000,167.4700000,167.6600000,3960
20181206,135000,167.6500000,167.9200000,167.5700000,167.6600000,33050
20181206,135500,167.6900000,167.8200000,167.6000000,167.6000000,8830
20181206,140000,167.6700000,167.8800000,167.6300000,167.8600000,5910
20181206,140500,167.8800000,168.1200000,167.8500000,168.0200000,17450
20181206,141000,168.0100000,168.1700000,167.9500000,168.1500000,28620
20181206,141500,168.1600000,168.3000000,168.1100000,168.2600000,9430
20181206,142000,168.3000000,168.3000000,168.0300000,168.0300000,45340
20181206,142500,168.0200000,168.1500000,167.8300000,168.0700000,23430
20181206,143000,168.1100000,168.3800000,168.0300000,168.2000000,53450
20181206,143500,168.0900000,168.0900000,167.5500000,167.5500000,68250
20181206,144000,167.5700000,167.6500000,167.2500000,167.4100000,29420
20181206,144500,167.3900000,167.6000000,167.3900000,167.5400000,2190
20181206,145000,167.4700000,167.8500000,167.4700000,167.7000000,41610
20181206,145500,167.7000000,167.8900000,167.6600000,167.8700000,11600
20181206,150000,167.8700000,168.1000000,167.8400000,168.0400000,8510
20181206,150500,168.0900000,168.1000000,167.7900000,167.7900000,30740
20181206,151000,167.7900000,168.1000000,167.7900000,168.0000000,18260
20181206,151500,168.0100000,168.0800000,167.8000000,167.9200000,3410
20181206,152000,167.8100000,167.8700000,167.7700000,167.8700000,11940
20181206,152500,167.8700000,167.9700000,167.8400000,167.8400000,890
20181206,153000,167.9100000,167.9900000,167.8300000,167.8300000,3360
20181206,153500,167.8300000,168.0000000,167.8100000,167.8700000,7550
20181206,154000,167.9900000,168.0500000,167.8000000,168.0500000,20920
20181206,154500,168.0700000,168.0700000,167.8000000,167.8700000,3880
20181206,155000,167.9200000,167.9200000,167.7300000,167.8100000,5760
20181206,155500,167.7300000,167.8700000,167.7000000,167.7000000,21070
20181206,160000,167.8300000,167.8900000,167.7000000,167.7000000,92260
20181206,160500,167.7300000,167.9900000,167.7200000,167.9400000,12370
20181206,161000,167.9900000,168.2500000,167.8500000,168.2200000,19800
20181206,161500,168.1500000,168.1900000,167.9700000,168.0700000,10380
20181206,162000,168.2000000,168.7000000,168.2000000,168.4500000,37150
20181206,162500,168.4600000,168.6000000,168.4300000,168.5500000,5870
20181206,163000,168.4600000,168.7600000,168.4000000,168.7600000,21450
20181206,163500,168.7000000,168.8700000,168.4200000,168.4200000,20280
20181206,164000,168.4300000,168.5900000,168.2300000,168.2700000,18110
20181206,164500,168.5100000,168.7800000,168.4200000,168.4200000,7390
20181206,165000,168.5400000,168.6400000,168.3100000,168.3100000,21620
20181206,165500,168.2700000,168.5100000,168.2700000,168.3000000,3520
20181206,170000,168.4500000,168.4500000,167.9500000,167.9700000,10250
20181206,170500,167.9000000,168.2100000,167.9000000,168.2100000,11560
20181206,171000,168.3000000,168.5300000,168.2900000,168.4400000,5320
20181206,171500,168.3900000,168.5700000,168.3000000,168.4000000,10720
20181206,172000,168.4900000,168.5500000,167.9500000,167.9500000,13020
20181206,172500,167.9500000,168.2900000,167.9200000,168.1900000,4100
20181206,173000,168.1500000,168.3900000,168.0000000,168.0000000,730
20181206,173500,167.9500000,168.3000000,167.9500000,168.3000000,6060
20181206,174000,168.3400000,169.0000000,168.3400000,168.9100000,39410
20181206,174500,168.9100000,168.9100000,168.7000000,168.8500000,4140
20181206,175000,168.9100000,169.3400000,168.7000000,168.7100000,55710
20181206,175500,168.6100000,168.8800000,168.3300000,168.5100000,14500
20181206,180000,168.5000000,168.6500000,168.1000000,168.2400000,32470
20181206,180500,168.2300000,168.5000000,168.1600000,168.3200000,15370
20181206,181000,168.3000000,168.7700000,168.1100000,168.7700000,8400
20181206,181500,168.7400000,168.7700000,168.5000000,168.5600000,5170
20181206,182000,168.5300000,168.6300000,168.2100000,168.3600000,13640
20181206,182500,168.2400000,168.4400000,168.1900000,168.2300000,9470
20181206,183000,168.2000000,168.5000000,168.1100000,168.3700000,48810
20181206,183500,168.4300000,168.5300000,168.3300000,168.3300000,17180
20181206,184000,168.3100000,168.4500000,168.1400000,168.3700000,19730
20181206,185000,167.8000000,167.8000000,167.8000000,167.8000000,65470
20181207,100500,168.5800000,169.5500000,168.5800000,169.5500000,224860
20181207,101000,169.5500000,169.8300000,168.8900000,169.1000000,85530
20181207,101500,169.1000000,169.1000000,168.8200000,169.1000000,39410
20181207,102000,169.1000000,169.1000000,169.0000000,169.1000000,16000
20181207,102500,169.0900000,169.4200000,169.0300000,169.3000000,47600
20181207,103000,169.3000000,169.3000000,169.0700000,169.0700000,11350
20181207,103500,169.2000000,169.2100000,169.0200000,169.1000000,2970
20181207,104000,169.2100000,169.3000000,169.2100000,169.3000000,9160
20181207,104500,169.3000000,169.3800000,169.2300000,169.3600000,31150
20181207,105000,169.3300000,169.5100000,169.3200000,169.3400000,20760
20181207,105500,169.3300000,169.4000000,169.3000000,169.3200000,13650
20181207,110000,169.3000000,169.3300000,169.0300000,169.1800000,10470
20181207,110500,169.2000000,169.4700000,169.0900000,169.1700000,16700
20181207,111000,169.1300000,169.4800000,169.0200000,169.4300000,29760
20181207,111500,169.3400000,169.4600000,169.1800000,169.3500000,4490
20181207,112000,169.3600000,169.4200000,169.2200000,169.2900000,3850
20181207,112500,169.3000000,169.4700000,169.2100000,169.4700000,9600
20181207,113000,169.4700000,169.5000000,169.2900000,169.4400000,29620
20181207,113500,169.3000000,169.5000000,169.2900000,169.3800000,13410
20181207,114000,169.3500000,169.4500000,169.2400000,169.2400000,1950
20181207,114500,169.3200000,169.7500000,169.2600000,169.7500000,55490
20181207,115000,169.7500000,170.0000000,169.6600000,169.6600000,73610
20181207,115500,169.7500000,169.8700000,169.5400000,169.5400000,13510
20181207,120000,169.5500000,169.8500000,169.5500000,169.8000000,13140
20181207,120500,169.8000000,169.8000000,169.2000000,169.3500000,41600
20181207,121000,169.4400000,169.5000000,169.2400000,169.4600000,10850
20181207,121500,169.3400000,169.4200000,169.1500000,169.3600000,4650
20181207,122000,169.3500000,169.3900000,169.1800000,169.3900000,4900
20181207,122500,169.2800000,169.3600000,168.8500000,168.9100000,90220
20181207,123000,169.0000000,169.2100000,168.8000000,168.9600000,26360
20181207,123500,168.9000000,169.1000000,168.7400000,168.8000000,76730
20181207,124000,168.7600000,168.9600000,168.7500000,168.9600000,3330
20181207,124500,168.9600000,168.9600000,168.6900000,168.9500000,7330
20181207,125000,168.9500000,169.0000000,168.8300000,169.0000000,1820
20181207,125500,169.0000000,169.1000000,169.0000000,169.1000000,39070
20181207,130000,169.0200000,169.0900000,168.8100000,168.8700000,8470
20181207,130500,168.8100000,168.8100000,168.3400000,168.5700000,33340
20181207,131000,168.5700000,168.9300000,168.5400000,168.9300000,7480
20181207,131500,168.9300000,169.0300000,168.8800000,168.8800000,2950
20181207,132000,169.0200000,169.2900000,168.9600000,169.2900000,10210
20181207,132500,169.1500000,169.1500000,168.9900000,169.1000000,10470
20181207,133000,169.1000000,169.3900000,168.9600000,169.2200000,16450
20181207,133500,169.2500000,169.2900000,168.9700000,168.9700000,10400
20181207,134000,169.0200000,169.1000000,168.9100000,169.0100000,1300
20181207,134500,168.9200000,169.1000000,168.7400000,169.1000000,4040
20181207,135000,169.0900000,169.0900000,168.6200000,168.8200000,14690
20181207,135500,168.6800000,168.6800000,168.6200000,168.6200000,260
20181207,140000,168.7800000,168.8000000,168.7800000,168.8000000,630
20181207,140500,168.7100000,168.7200000,168.6500000,168.6500000,1570
20181207,141000,168.5900000,168.6300000,168.4100000,168.4100000,16180
20181207,141500,168.4400000,168.5400000,168.4400000,168.5400000,2510
20181207,142000,168.5900000,168.7300000,168.5900000,168.7200000,9650
20181207,142500,168.7700000,168.7700000,168.7500000,168.7500000,260
20181207,143000,168.6800000,168.6800000,168.4800000,168.4800000,2620
20181207,143500,168.5900000,168.6500000,168.5300000,168.6200000,1670
20181207,144000,168.5300000,168.6800000,168.4900000,168.5300000,1030
20181207,144500,168.5000000,168.6400000,168.2000000,168.2500000,30580
20181207,145000,168.2000000,168.4600000,168.1300000,168.3900000,26600
20181207,145500,168.3500000,168.6000000,168.2800000,168.6000000,4710
20181207,150000,168.5100000,168.5100000,168.2100000,168.2300000,6270
20181207,150500,168.2900000,168.5400000,168.2200000,168.4300000,10360
20181207,151000,168.5200000,168.5400000,168.4800000,168.4800000,1440
20181207,151500,168.4600000,168.8300000,168.4600000,168.8000000,21880
20181207,152000,168.8200000,169.1000000,168.8000000,169.0000000,26980
20181207,152500,169.0000000,169.0000000,168.6800000,168.8400000,2340
20181207,153000,168.7300000,168.8200000,168.6500000,168.7800000,1900
20181207,153500,168.6900000,168.6900000,168.5300000,168.5300000,1710
20181207,154000,168.5000000,168.5000000,168.3300000,168.3300000,7300
20181207,154500,168.3000000,168.3000000,168.1000000,168.1700000,89530
20181207,155000,168.1100000,168.2000000,168.1000000,168.2000000,88960
20181207,155500,168.2000000,168.3800000,168.2000000,168.2500000,8110
20181207,160000,168.2600000,168.3400000,168.2100000,168.2600000,3440
20181207,160500,168.1900000,168.8900000,168.1700000,168.8100000,27440
20181207,161000,168.8600000,169.0100000,168.5500000,168.8000000,34300
20181207,161500,168.7200000,168.9500000,168.7200000,168.9500000,7740
20181207,162000,168.8600000,168.9900000,168.7800000,168.9900000,23020
20181207,162500,168.9900000,169.1900000,168.9300000,169.1000000,73100
20181207,163000,169.1000000,169.1000000,168.7900000,168.9700000,16660
20181207,163500,168.9800000,169.2000000,168.9800000,169.0300000,26070
20181207,164000,168.8800000,169.1100000,168.7500000,168.9800000,7710
20181207,164500,169.0300000,169.4900000,168.8800000,169.4800000,91860
20181207,165000,169.4000000,169.6600000,169.4000000,169.6500000,20150
20181207,165500,169.6600000,169.7500000,169.5600000,169.7500000,20550
20181207,170000,169.7400000,170.4300000,169.7400000,170.2500000,166370
20181207,170500,170.2800000,170.4900000,170.0100000,170.0100000,45570
20181207,171000,170.0100000,170.3100000,170.0000000,170.1200000,13630
20181207,171500,170.1900000,170.6000000,170.1800000,170.4500000,55300
20181207,172000,170.5100000,170.6400000,170.3100000,170.4500000,31210
20181207,172500,170.4600000,170.5900000,170.1500000,170.1800000,28280
20181207,173000,170.1800000,170.6200000,170.1300000,170.6200000,24820
20181207,173500,170.6200000,170.7000000,170.3400000,170.6000000,37380
20181207,174000,170.6800000,170.6800000,170.4000000,170.6500000,16230
20181207,174500,170.5600000,170.7300000,170.3400000,170.5900000,34850
20181207,175000,170.6000000,170.7000000,170.5100000,170.6800000,56930
20181207,175500,170.6900000,171.0000000,170.6200000,170.7900000,75230
20181207,180000,170.8300000,170.9000000,170.7000000,170.8200000,29950
20181207,180500,170.8800000,171.0000000,170.8700000,171.0000000,75360
20181207,181000,171.0000000,171.2700000,170.9000000,171.2100000,96700
20181207,181500,171.2100000,171.3500000,171.0600000,171.0600000,98770
20181207,182000,171.0800000,171.1700000,170.7000000,170.8400000,68010
20181207,182500,170.8000000,170.9700000,170.8000000,170.9600000,43840
20181207,183000,170.8900000,170.9900000,170.8300000,170.8600000,80990
20181207,183500,170.8500000,171.1400000,170.8500000,171.0200000,120370
20181207,184000,171.0200000,171.1500000,170.9700000,170.9700000,68490
20181207,185000,171.1000000,171.1000000,171.1000000,171.1000000,129390
20181210,100500,169.3500000,169.9300000,169.1700000,169.3100000,120000
20181210,101000,169.3100000,169.4100000,168.8500000,169.1600000,74960
20181210,101500,169.1800000,169.8000000,169.1800000,169.4600000,56710
20181210,102000,169.4600000,169.9400000,169.3000000,169.6900000,32990
20181210,102500,169.7100000,169.8800000,169.5000000,169.5000000,20000
20181210,103000,169.4500000,169.6900000,169.1600000,169.2200000,18470
20181210,103500,169.2200000,169.2900000,169.0900000,169.2800000,4040
20181210,104000,169.2100000,169.5600000,169.2100000,169.4500000,7140
20181210,104500,169.3600000,169.4500000,169.2400000,169.4300000,11510
20181210,105000,169.4600000,169.5500000,169.2900000,169.5500000,2720
20181210,105500,169.5200000,169.5600000,169.2500000,169.3200000,8620
20181210,110000,169.4000000,169.5000000,169.1500000,169.3700000,29640
20181210,110500,169.4900000,169.8000000,169.2900000,169.8000000,16080
20181210,111000,169.8000000,169.8000000,169.3600000,169.4800000,15490
20181210,111500,169.4000000,169.4000000,168.9600000,169.0900000,26640
20181210,112000,169.1300000,169.2900000,168.6200000,168.8800000,67710
20181210,112500,168.7400000,168.9600000,168.5000000,168.8600000,57130
20181210,113000,168.8600000,169.0000000,168.7600000,168.8000000,27690
20181210,113500,168.8000000,169.8000000,168.8000000,169.2200000,122970
20181210,114000,169.1700000,169.2400000,168.9800000,169.0300000,18900
20181210,114500,169.0500000,169.0700000,168.6000000,168.7400000,17020
20181210,115000,168.6900000,169.0000000,168.6100000,168.6400000,7290
20181210,115500,168.6100000,168.9600000,168.6100000,168.9200000,32480
20181210,120000,168.8000000,168.8600000,168.2500000,168.3700000,85680
20181210,120500,168.3400000,168.6400000,168.3000000,168.6400000,26760
20181210,121000,168.4300000,168.7000000,168.4200000,168.6300000,4250
20181210,121500,168.6300000,168.8600000,168.4800000,168.8600000,13580
20181210,122000,168.8200000,168.8200000,168.6000000,168.7500000,5080
20181210,122500,168.8000000,168.8100000,168.7000000,168.7000000,3490
20181210,123000,168.6000000,168.6000000,168.2300000,168.3100000,42350
20181210,123500,168.3300000,168.3600000,168.0000000,168.2200000,93340
20181210,124000,168.1500000,168.3100000,168.0500000,168.0500000,25680
20181210,124500,168.0500000,168.2900000,167.8300000,168.2900000,65150
20181210,125000,168.3000000,168.3900000,168.1200000,168.2900000,14410
20181210,125500,168.2400000,168.3000000,168.0100000,168.0200000,28650
20181210,130000,168.1200000,168.2500000,167.8500000,168.1300000,24140
20181210,130500,168.1300000,168.2200000,168.0100000,168.2200000,4010
20181210,131000,168.2700000,168.3500000,168.1000000,168.2200000,5450
20181210,131500,168.2200000,168.2200000,167.9100000,168.1000000,23430
20181210,132000,168.2100000,168.2300000,167.8500000,168.0500000,28750
20181210,132500,168.0400000,168.0500000,167.6000000,167.8500000,57390
20181210,133000,167.9000000,168.0000000,167.5100000,167.7000000,50090
20181210,133500,167.7700000,168.0300000,167.6500000,168.0100000,17520
20181210,134000,167.9500000,168.2700000,167.8400000,168.2700000,5560
20181210,134500,168.3200000,168.3200000,168.0800000,168.1800000,34320
20181210,135000,168.1200000,168.3500000,167.9700000,168.2600000,43400
20181210,135500,168.2900000,168.3800000,167.9000000,168.1400000,40480
20181210,140000,168.1200000,168.4000000,168.0500000,168.2500000,35210
20181210,140500,168.2500000,168.3000000,168.0500000,168.2200000,16580
20181210,141000,168.2400000,168.3500000,168.1500000,168.2500000,23160
20181210,141500,168.2500000,168.4800000,168.2000000,168.4700000,77270
20181210,142000,168.5000000,168.5800000,168.4600000,168.5000000,44320
20181210,142500,168.4600000,168.5000000,168.3200000,168.3600000,10570
20181210,143000,168.3500000,168.4200000,168.3000000,168.3400000,5510
20181210,143500,168.3000000,168.8000000,168.3000000,168.6200000,30550
20181210,144000,168.6200000,168.6900000,168.5100000,168.5200000,7420
20181210,144500,168.4900000,168.5300000,168.3000000,168.4000000,3900
20181210,145000,168.4000000,168.4100000,168.2000000,168.2600000,9560
20181210,145500,168.2000000,168.4200000,168.2000000,168.4200000,680
20181210,150000,168.4200000,168.4500000,168.3000000,168.3000000,3590
20181210,150500,168.4600000,168.5300000,168.3000000,168.3800000,28370
20181210,151000,168.3200000,168.3600000,168.0900000,168.1100000,31660
20181210,151500,168.1600000,168.4000000,168.1600000,168.4000000,4060
20181210,152000,168.3400000,168.5600000,168.3000000,168.5600000,7960
20181210,152500,168.4800000,168.6900000,168.4800000,168.6100000,8920
20181210,153000,168.6000000,168.6000000,168.2800000,168.2800000,5100
20181210,153500,168.3700000,168.4500000,168.2000000,168.4500000,20910
20181210,154000,168.4500000,168.5000000,168.4400000,168.4900000,1120
20181210,154500,168.4200000,168.9500000,168.4200000,168.9000000,38780
20181210,155000,168.9000000,168.9000000,168.7100000,168.8800000,3430
20181210,155500,168.8800000,169.2000000,168.8500000,169.1700000,42380
20181210,160000,169.1700000,169.1700000,168.9500000,169.1400000,16970
20181210,160500,169.0500000,169.3300000,169.0500000,169.0500000,20410
20181210,161000,169.0700000,169.2900000,169.0700000,169.2900000,14910
20181210,161500,169.2100000,169.2700000,169.0900000,169.2700000,31040
20181210,162000,169.2000000,169.3700000,168.9200000,169.3700000,10180
20181210,162500,169.3800000,169.5000000,169.3100000,169.5000000,22720
20181210,163000,169.5000000,169.6000000,169.3400000,169.4900000,28670
20181210,163500,169.5000000,169.5500000,169.3800000,169.3800000,14380
20181210,164000,169.4600000,169.7200000,169.4000000,169.4100000,23570
20181210,164500,169.4100000,169.4800000,169.2000000,169.2000000,13880
20181210,165000,169.2300000,169.4000000,169.1700000,169.3500000,6390
20181210,165500,169.3500000,169.3600000,169.1500000,169.3600000,3780
20181210,170000,169.4200000,169.5000000,169.3700000,169.3700000,11550
20181210,170500,169.5000000,169.5500000,169.2600000,169.3200000,15760
20181210,171000,169.2500000,169.3000000,169.1000000,169.2300000,12490
20181210,171500,169.2300000,169.2300000,169.0000000,169.0100000,13270
20181210,172000,169.0000000,169.0000000,168.5500000,168.5500000,14680
20181210,172500,168.5100000,168.7800000,168.5100000,168.6700000,15920
20181210,173000,168.6600000,168.8000000,168.5600000,168.6900000,11780
20181210,173500,168.6900000,169.1300000,168.6300000,169.0000000,27980
20181210,174000,169.0000000,169.1000000,168.7700000,168.7700000,20940
20181210,174500,168.7800000,169.0800000,168.7700000,168.9900000,16960
20181210,175000,168.9300000,169.0000000,168.5000000,168.5000000,15420
20181210,175500,168.5100000,168.6600000,168.1000000,168.3500000,45450
20181210,180000,168.3300000,168.4500000,168.2700000,168.4000000,6930
20181210,180500,168.3000000,168.6700000,168.2000000,168.3300000,23480
20181210,181000,168.2700000,168.6200000,168.1200000,168.5000000,54630
20181210,181500,168.5000000,168.7200000,168.2400000,168.7200000,17740
20181210,182000,168.7200000,169.3300000,168.7000000,169.1200000,14730
20181210,182500,169.1000000,169.2300000,169.0300000,169.1300000,5900
20181210,183000,169.1300000,169.1900000,168.7200000,168.9300000,29680
20181210,183500,168.9700000,168.9700000,168.6000000,168.7700000,29610
20181210,184000,168.7000000,168.8500000,168.5700000,168.6500000,21570
20181210,185000,169.0000000,169.0000000,169.0000000,169.0000000,140070
20181211,100500,169.8000000,170.1000000,169.2000000,169.6200000,103040
20181211,101000,169.6200000,169.6300000,169.2800000,169.5400000,40030
20181211,101500,169.4200000,169.6700000,169.0000000,169.1300000,38680
20181211,102000,169.0900000,169.2900000,168.8300000,169.0700000,22850
20181211,102500,169.0800000,169.1600000,168.6700000,168.8100000,38010
20181211,103000,168.8100000,169.3100000,168.7500000,169.0900000,24310
20181211,103500,169.0900000,169.2500000,168.8600000,169.2300000,9160
20181211,104000,169.2300000,169.2300000,168.8500000,168.8500000,10470
20181211,104500,168.9500000,169.0000000,168.8700000,168.8900000,6070
20181211,105000,168.8800000,169.0500000,168.5400000,168.6600000,38000
20181211,105500,168.6700000,168.8500000,168.5700000,168.6700000,44040
20181211,110000,168.6800000,168.7400000,168.1400000,168.1500000,111860
20181211,110500,168.1700000,168.3100000,167.8600000,168.2200000,278310
20181211,111000,168.2000000,168.2700000,167.7700000,167.9600000,112560
20181211,111500,167.8700000,168.0500000,167.8100000,167.8900000,95710
20181211,112000,167.8600000,169.7700000,167.6000000,167.8000000,245390
20181211,112500,167.7200000,168.1400000,167.7200000,168.1000000,78650
20181211,113000,168.1000000,168.2000000,167.8400000,167.8700000,110880
20181211,113500,167.8700000,168.1500000,167.8700000,168.0600000,59460
20181211,114000,168.0700000,168.1900000,168.0400000,168.1000000,17610
20181211,114500,168.0200000,168.0400000,167.5400000,167.9000000,91780
20181211,115000,167.9800000,167.9900000,167.8100000,167.9100000,30040
20181211,115500,167.9100000,167.9200000,167.6600000,167.7800000,84330
20181211,120000,167.7500000,167.9000000,167.6300000,167.8200000,30490
20181211,120500,167.8200000,168.2500000,167.8200000,168.2000000,55950
20181211,121000,168.2300000,168.5000000,168.0900000,168.2900000,38540
20181211,121500,168.3000000,168.4800000,168.1200000,168.1300000,12780
20181211,122000,168.2100000,168.6700000,168.2100000,168.5300000,22780
20181211,122500,168.5000000,168.6600000,168.2300000,168.3400000,21160
20181211,123000,168.3400000,168.3400000,168.1200000,168.1200000,21670
20181211,123500,168.1500000,168.1500000,167.9000000,167.9000000,40660
20181211,124000,167.9300000,168.0600000,167.8100000,168.0500000,33920
20181211,124500,167.9600000,168.2200000,167.8500000,168.1000000,25880
20181211,125000,168.1200000,168.3300000,168.0900000,168.3300000,14080
20181211,125500,168.1900000,168.5200000,168.1600000,168.3500000,13170
20181211,130000,168.2800000,168.2800000,168.1200000,168.1900000,8550
20181211,130500,168.2000000,168.4200000,168.1900000,168.3000000,129290
20181211,131000,168.3100000,168.5900000,168.1900000,168.3500000,49570
20181211,131500,168.3800000,168.6000000,168.2400000,168.6000000,17340
20181211,132000,168.6000000,168.6500000,168.4300000,168.4800000,27340
20181211,132500,168.4700000,168.7100000,168.3900000,168.7100000,43370
20181211,133000,168.6700000,168.7500000,168.4100000,168.5500000,16580
20181211,133500,168.5600000,168.8800000,168.5500000,168.6400000,37980
20181211,134000,168.6200000,168.6300000,168.4400000,168.5400000,6050
20181211,134500,168.5400000,168.6200000,168.3800000,168.6200000,17410
